41	47	1	4	0.13333333333333333	280	1.2324579128981532	0.1727358192316012
41	48	1	4	0.12121212121212122	322	1.2742176489548853	0.1907960199004975
41	43	1	4	0.14814814814814814	238	1.3473369295937454	0.23008173418621178
41	46	1	2	0.07142857142857142	224	0.5379798438777066	0.05746268656716418
41	49	1	2	0.07692307692307693	196	0.6066012475642171	0.0907960199004975
41	44	1	8	0.05714285714285714	1876	2.9942912849376624	0.5612303617099014
42	84	1	7	0.1	1272	1.9903910425958105	0.21869033071370306
42	86	1	6	0.08450704225352113	1272	1.729201786031586	0.19695120027892044
42	119	1	5	0.10416666666666667	696	1.3051750487199647	0.10990779475796124
42	98	1	7	0.14893617021276595	720	2.1040907224123258	0.27339488238297993
42	218	1	4	0.09523809523809523	528	1.5357708656837339	0.30709266578831795
42	167	1	0	0.0	336	0	0
42	232	1	3	0.09090909090909091	288	0.7686089039855833	0.06057774280280674
42	168	1	3	0.08108108108108109	384	0.7686089039855833	0.06057774280280674
42	137	1	9	0.14754098360655737	1104	3.1204907230453265	0.53434795103774
42	40	1	1	0.03225806451612903	192	0.36926937306885504	0.06666666666666667
42	45	1	1	0.03225806451612903	192	0.3789231816899512	0.07142857142857142
42	17	1	1	0.030303030303030304	240	0.36926937306885504	0.06666666666666667
42	29	1	1	0.030303030303030304	240	0.3789231816899512	0.07142857142857142
42	185	1	5	0.16129032258064516	288	1.7099415837278786	0.2884446471402993
42	172	1	11	0.16923076923076924	1248	3.57174218248037	0.5384032435869932
42	22	1	2	0.05405405405405406	360	0.9151928288662396	0.225
42	33	1	2	0.05555555555555555	336	0.9151928288662396	0.225
42	173	1	0	0.0	288	0	0
43	6	1	6	0.1276595744680851	612	2.120560306235774	0.35915346907993967
43	23	1	7	0.23333333333333334	340	2.254190275664022	0.336165642108355
43	35	1	7	0.25925925925925924	289	2.3561654409370587	0.3897370706797836
43	44	1	9	0.06338028169014084	2278	3.4090653866747824	0.6515936677701382
45	33	1	2	0.1	112	0.7697775937575435	0.15277777777777776
45	46	1	4	0.2	128	1.2045154947039858	0.15738352446754172
45	44	1	2	0.014285714285714285	1072	0.713629884087002	0.1213235294117647
46	23	1	9	0.3333333333333333	320	3.0736494455219185	0.5136695995036167
46	79	1	0	0.0	80	0	0
46	44	1	7	0.04895104895104895	2144	2.709087386969455	0.5354108309990663
47	31	1	4	0.10810810810810811	420	1.3958451806229433	0.2316724196519593
47	13	1	5	0.10638297872340426	640	1.660297706856165	0.2518744398539795
47	6	1	5	0.09803921568627451	720	1.7158098491929605	0.27570865302642794
47	35	1	6	0.1935483870967742	340	1.8138545874758416	0.23543304137575427
47	48	1	14	0.4827586206896552	460	4.593378002943555	0.6939692465498903
47	214	1	3	0.1	260	0.8515593708392246	0.098559995055777
47	44	1	10	0.06944444444444445	2680	3.4556811315112985	0.5603666530723591
48	213	1	5	0.125	506	1.721472984758837	0.28077646491439595
48	13	1	4	0.0784313725490196	736	1.325594896356243	0.1992063492063492
48	6	1	6	0.11320754716981132	828	2.040990838987934	0.3203256302521008
48	23	1	7	0.19444444444444445	460	2.189496128310587	0.30663267507538794
48	47	1	14	0.4827586206896552	460	4.593378002943555	0.6939692465498903
48	44	1	12	0.08275862068965517	3082	4.358836731235508	0.7799263346525009
49	44	1	5	0.03496503496503497	1876	2.258180363999958	0.5476190476190477
50	3	1	1	0.014705882352941176	884	0.318928988903801	0.043478260869565216
50	45	1	3	0.13636363636363635	136	0.8837743923084143	0.11344094743672939
50	23	1	6	0.1935483870967742	340	1.8347148183526	0.2435205154958371
50	35	1	5	0.1724137931034483	289	1.604285762921343	0.24406399375670665
50	47	1	6	0.1935483870967742	340	1.974574065032649	0.3117846788686961
50	48	1	6	0.17647058823529413	391	1.9062290860952702	0.27739732709004
50	43	1	5	0.1724137931034483	289	1.62511089433151	0.2551751048678178
50	46	1	5	0.17857142857142858	272	1.616862493020119	0.25371872521450717
50	51	1	2	0.08	170	0.6212040346066188	0.09837177747625508
50	52	1	3	0.0967741935483871	289	1.0004139065612694	0.15458937198067632
50	44	1	10	0.07092198581560284	2278	3.8577383223291433	0.7597364308042057
51	44	1	3	0.02127659574468085	1340	1.3477528131974998	0.32668067226890757
52	99	1	3	0.125	170	0.8827018355793816	0.105119825708061
52	84	1	2	0.029411764705882353	901	0.5025610471906965	0.0373864430468204
52	86	1	3	0.04477611940298507	901	0.9827589918865954	0.1498203054806828
52	4	1	4	0.05970149253731343	918	1.3675799932727637	0.2253105015591142
52	32	1	3	0.12	187	1.1244143118672487	0.20995670995670995
52	6	1	6	0.1276595744680851	612	2.2046268487138727	0.39965345822123316
52	21	1	2	0.05555555555555555	357	0.8194619958060909	0.17424242424242425
52	9	1	3	0.0967741935483871	289	0.9321052610568091	0.12496109554933084
52	33	1	2	0.06896551724137931	238	0.8340647828484926	0.18181818181818182
52	48	1	4	0.1111111111111111	391	1.3628997802752805	0.21755368814192344
52	37	1	1	0.045454545454545456	102	0.40242960438184466	0.08333333333333333
53	86	1	1	0.015873015873015872	583	0.31465798044412485	0.041666666666666664
53	4	1	2	0.031746031746031744	594	0.6215856568742597	0.08012820512820512
53	17	1	1	0.05	110	0.33380820069533407	0.05
53	13	1	5	0.13157894736842105	352	1.6669483226083472	0.2520833333333333
53	14	1	6	0.20689655172413793	264	1.7558361130452718	0.20501464817502552
53	59	1	2	0.04878048780487805	352	0.6031969886219175	0.07291666666666666
53	90	1	4	0.12121212121212122	286	1.2684259526473107	0.17685185185185187
53	23	1	5	0.19230769230769232	220	1.7597042998022752	0.2988782051282051
53	46	1	2	0.08	176	0.6223472088731268	0.08125
53	78	1	0	0.0	77	0	0
53	75	1	4	0.18181818181818182	165	1.2439328657473865	0.1613782051282051
54	11	1	1	0.05555555555555555	88	0.31465798044412485	0.041666666666666664
54	40	1	2	0.14285714285714285	64	0.8501677200318429	0.19166666666666665
54	55	1	1	0.06666666666666667	64	0.36926937306885504	0.06666666666666667
54	14	1	1	0.03225806451612903	192	0.4170323914242463	0.09090909090909091
54	22	1	3	0.15	120	1.4426950408889634	0.375
54	51	1	1	0.058823529411764705	80	0.48089834696298783	0.125
54	49	1	0	0.0	112	0	0
54	56	1	3	0.23076923076923078	64	1.2844622019350946	0.29166666666666663
55	21	1	1	0.03571428571428571	168	0.3284587387530511	0.047619047619047616
55	35	1	0	0.0	136	0	0
55	78	1	0	0.0	56	0	0
56	40	1	4	0.3333333333333333	64	1.3827981019672664	0.24674840085287844
56	22	1	3	0.15	120	1.2902554326790268	0.2976190476190476
56	35	1	1	0.041666666666666664	136	0.20417164318237246	0.007462686567164179
56	51	1	2	0.125	80	0.6850699901453603	0.13246268656716417
56	44	1	3	0.02158273381294964	1072	1.2681489527310008	0.2838235294117647
57	58	1	4	0.14285714285714285	207	1.5530157072072504	0.3149801587301587
57	45	1	2	0.13333333333333333	72	0.6978521705937522	0.11490683229813664
57	21	1	1	0.034482758620689655	189	0.318928988903801	0.043478260869565216
57	59	1	3	0.07894736842105263	288	1.0767753522837034	0.18633540372670807
57	33	1	3	0.15	126	1.2245569684541993	0.2673611111111111
57	60	1	1	0.0625	72	0.45511961331341866	0.1111111111111111
57	51	1	0	0.0	90	0	0
57	49	1	2	0.09523809523809523	126	0.7436586214912113	0.1423611111111111
57	61	1	4	0.2857142857142857	81	1.5576736992466913	0.3113354037267081
58	3	1	5	0.07142857142857142	1196	1.7894384086225594	0.31157078215901746
58	95	1	3	0.08333333333333333	368	1.341688978617717	0.32539682539682535
58	45	1	4	0.14814814814814814	184	1.497208236153472	0.28005368814192344
58	50	1	5	0.14285714285714285	391	1.8308947815397243	0.3400641025641025
58	31	1	6	0.15789473684210525	483	2.076019647906925	0.34836691086691085
58	68	1	4	0.14285714285714285	207	1.2904292195212865	0.18150062656641602
58	7	1	5	0.1388888888888889	414	1.6321299059517145	0.2476724664224664
58	20	1	1	0.024390243902439025	437	0.45511961331341866	0.1111111111111111
58	21	1	4	0.1	483	1.681938204077537	0.3722222222222222
58	23	1	6	0.16216216216216217	460	2.4889074136952214	0.548673956762192
58	46	1	7	0.21875	368	2.734819375656022	0.5512838468720822
58	87	1	3	0.07317073170731707	483	1.0915621033571365	0.19345238095238093
58	24	1	0	0.0	161	0	0
58	88	1	2	0.07407407407407407	138	0.9605402309330919	0.25
58	85	1	1	0.02702702702702703	345	0.3284587387530511	0.047619047619047616
58	61	1	4	0.14285714285714285	207	1.631586747071319	0.3472222222222222
58	69	1	4	0.12903225806451613	276	1.5679842279221106	0.3207282913165266
58	82	1	5	0.18518518518518517	207	1.748662699769504	0.2983974358974359
59	105	1	3	0.06521739130434782	544	1.0471579958742094	0.1777777777777778
59	102	1	1	0.0196078431372549	640	0.28853900817779266	0.03125
59	108	1	2	0.04	640	0.6320114371403848	0.08660130718954248
59	99	1	3	0.07692307692307693	320	0.9779876934015784	0.14215686274509803
59	5	1	3	0.06976744186046512	448	1.0374914705251692	0.17291666666666666
59	71	1	4	0.08163265306122448	672	1.4717533769061024	0.27179487179487183
59	58	1	4	0.0784313725490196	736	1.584674221641082	0.3253968253968254
59	15	1	2	0.044444444444444446	480	0.7863017644931014	0.1575757575757576
59	27	1	5	0.10869565217391304	608	1.926337759717319	0.38102453102453104
59	66	1	4	0.10256410256410256	352	1.590481988741996	0.3265623265623266
59	55	1	3	0.08108108108108109	256	1.1001577162037508	0.1976190476190476
59	68	1	3	0.07894736842105263	288	1.1148845620179986	0.20581592320722755
59	19	1	4	0.10256410256410256	352	1.5752628324228064	0.31666666666666665
59	32	1	5	0.13157894736842105	352	1.9315344181235035	0.37730690362269304
59	13	1	7	0.12280701754385964	1024	2.464699225862667	0.4202436452436452
59	6	1	8	0.13333333333333333	1152	2.902100979472968	0.5160928317468565
59	14	1	4	0.07692307692307693	768	1.4129533200450415	0.24120670995670995
59	7	1	4	0.08695652173913043	576	1.4221500293339564	0.24817911557041994
59	22	1	5	0.11904761904761904	480	2.029953332112392	0.43019480519480524
59	33	1	5	0.12195121951219512	448	2.0839272813704386	0.45667198298777245
59	49	1	5	0.12195121951219512	448	2.125908482447008	0.4762626262626263
59	64	1	5	0.125	416	1.977716545563724	0.40361305361305355
59	91	1	2	0.046511627906976744	416	0.6250315695368172	0.08333333333333333
59	39	1	1	0.024390243902439025	320	0.3396232718951086	0.05263157894736842
60	14	1	0	0.0	192	0	0
60	7	1	0	0.0	144	0	0
60	44	1	4	0.028985507246376812	1072	1.7407169331338692	0.4039682539682539
61	33	1	1	0.045454545454545456	126	0.45511961331341866	0.1111111111111111
61	46	1	3	0.13636363636363635	144	0.9782202453995922	0.1620520585478405
61	60	1	2	0.13333333333333333	72	0.6592912564957911	0.11857379767827528
61	49	1	2	0.09523809523809523	126	0.6592912564957911	0.11857379767827528
61	82	1	2	0.125	81	0.6796027491260419	0.10597826086956522
61	44	1	3	0.02142857142857143	1206	1.2204952888751799	0.2589285714285714
62	63	1	4	0.11764705882352941	312	1.2543552598403949	0.17190934065934066
62	3	1	2	0.03225806451612903	624	0.7093572808119795	0.12179487179487179
62	41	1	4	0.18181818181818182	168	1.3385880477192211	0.2033683707596751
62	55	1	1	0.05263157894736842	96	0.28853900817779266	0.03125
62	19	1	2	0.09523809523809523	132	0.6281622800729012	0.08388157894736842
62	20	1	2	0.06896551724137931	228	0.8194619958060909	0.17424242424242425
62	59	1	5	0.1282051282051282	384	1.9736528417586003	0.4027222777222777
62	47	1	3	0.10344827586206896	240	1.0047798470238871	0.1533683707596751
62	48	1	2	0.06060606060606061	276	0.7127313823852852	0.12142857142857143
62	49	1	2	0.08333333333333333	168	0.6674621898677439	0.10267857142857142
62	64	1	1	0.041666666666666664	156	0.28853900817779266	0.03125
62	65	1	2	0.09090909090909091	144	0.5927081411724255	0.07186234817813765
63	101	1	3	0.075	442	0.8089388160001068	0.0781988281988282
63	12	1	7	0.07291666666666667	2002	2.246263869734205	0.3264131139131139
63	2	1	6	0.06382978723404255	1924	2.0142303803090287	0.3177812383694737
63	3	1	5	0.0684931506849315	1352	1.6429222721452637	0.2505984211866565
63	225	1	1	0.02631578947368421	338	0.23233849357411737	0.013513513513513514
63	71	1	6	0.14634146341463414	546	2.5281185369965575	0.571744227994228
63	129	1	3	0.08108108108108109	364	0.7910101223818197	0.07411957411957412
63	41	1	4	0.1111111111111111	364	1.5198161571436484	0.292063492063492
63	62	1	4	0.11764705882352941	312	1.2543552598403949	0.17190934065934066
63	18	1	2	0.05	416	0.6622669394483851	0.09761904761904762
63	13	1	4	0.07407407407407407	832	1.4036999949449225	0.23601190476190476
63	215	1	0	0.0	312	0	0
63	8	1	3	0.06976744186046512	520	0.8138821016044854	0.08036333036333036
63	9	1	2	0.04878048780487805	442	0.8423570811228018	0.19047619047619047
63	59	1	4	0.07407407407407407	832	1.3478860900657397	0.20982142857142855
63	34	1	2	0.05555555555555555	312	0.6223472088731268	0.08125
63	209	1	1	0.02564102564102564	364	0.28853900817779266	0.03125
63	47	1	6	0.15	520	2.1565106120023465	0.37729978354978355
63	93	1	5	0.11627906976744186	572	1.4985208226451143	0.18866035924859453
63	24	1	1	0.03125	182	0.35295612386476116	0.058823529411764705
63	94	1	1	0.034482758620689655	104	0.3284587387530511	0.047619047619047616
63	81	1	0	0.0	78	0	0
63	85	1	2	0.05128205128205128	390	0.6853325033680698	0.1240981240981241
63	83	1	3	0.09375	234	1.0766512935118573	0.18571428571428572
64	74	1	1	0.03225806451612903	247	0.20417164318237246	0.007462686567164179
64	44	1	7	0.05	1742	2.8285568685468565	0.598308124623914
65	11	1	3	0.15	132	0.8700826162081606	0.09809981684981685
65	84	1	3	0.04838709677419355	636	1.0887569890037334	0.19707602339181285
65	3	1	5	0.0847457627118644	624	1.7707997534453033	0.30303030303030304
65	98	1	2	0.05	360	0.5049555180290166	0.038098693759071114
65	13	1	3	0.07317073170731707	384	1.085114402072406	0.19115971747550695
65	20	1	1	0.03333333333333333	228	0.40242960438184466	0.08333333333333333
65	8	1	2	0.06666666666666667	240	0.581543608030368	0.06684981684981685
66	67	1	2	0.06666666666666667	231	0.6169977469308437	0.07886904761904762
66	50	1	4	0.16666666666666666	187	1.6256519002938492	0.34444444444444444
66	31	1	2	0.06666666666666667	231	0.6622669394483851	0.09761904761904762
66	68	1	1	0.05263157894736842	99	0.28853900817779266	0.03125
66	32	1	1	0.047619047619047616	121	0.28853900817779266	0.03125
66	59	1	4	0.10256410256410256	352	1.590481988741996	0.32656232656232653
66	47	1	3	0.10714285714285714	220	1.083844466999657	0.18977591036414565
66	51	1	1	0.05	110	0.35295612386476116	0.058823529411764705
66	64	1	2	0.09090909090909091	143	0.7436586214912113	0.1423611111111111
66	38	1	2	0.1111111111111111	99	0.7428273691160412	0.13574660633484165
66	69	1	2	0.09523809523809523	132	0.6867643245600952	0.10882352941176471
67	106	1	1	0.029411764705882353	294	0.3284587387530511	0.047619047619047616
67	63	1	7	0.175	546	2.177451658278849	0.30050262734086264
67	12	1	5	0.053763440860215055	1617	1.6395368721386854	0.2484036234036234
67	2	1	10	0.11764705882352941	1554	3.2164779457942534	0.47871594687632424
67	118	1	5	0.07246376811594203	1113	1.5166399377205124	0.19929393679393678
67	4	1	7	0.10294117647058823	1134	2.1885647046142553	0.29894306269167537
67	98	1	3	0.0625	630	0.8631323240157682	0.10381000947038682
67	218	1	1	0.023809523809523808	462	0.35295612386476116	0.058823529411764705
67	58	1	4	0.1	483	1.3061302459061357	0.18898809523809523
67	129	1	5	0.16666666666666666	294	1.382023469032844	0.14632998949036685
67	224	1	5	0.15625	336	1.3440356125094164	0.13531554097591833
67	31	1	4	0.10526315789473684	441	1.305580767670845	0.19638413116673986
67	8	1	3	0.07894736842105263	420	0.7899565684432491	0.0704935704935705
67	9	1	3	0.08571428571428572	357	0.8811335280178042	0.10243460243460244
67	59	1	3	0.06	672	1.042889056758182	0.1728488902401946
67	48	1	2	0.047619047619047616	483	0.6569174775061022	0.09523809523809523
67	87	1	5	0.13513513513513514	441	1.4998100515106674	0.1904171251997339
67	212	1	1	0.03571428571428571	168	0.23233849357411737	0.013513513513513514
68	20	1	1	0.037037037037037035	171	0.318928988903801	0.043478260869565216
68	21	1	1	0.034482758620689655	189	0.318928988903801	0.043478260869565216
68	23	1	1	0.03571428571428571	180	0.318928988903801	0.043478260869565216
68	36	1	0	0.0	81	0	0
68	79	1	0	0.0	45	0	0
69	86	1	2	0.031746031746031744	636	0.6814148626178123	0.10644257703081232
69	58	1	4	0.12903225806451613	276	1.5679842279221106	0.3207282913165266
69	50	1	5	0.20833333333333334	204	1.7416546937919435	0.286689142059986
69	66	1	2	0.09523809523809523	132	0.6867643245600952	0.10882352941176471
69	21	1	2	0.06451612903225806	252	0.6718851127685621	0.10230179028132992
69	47	1	4	0.14285714285714285	240	1.4173762429458596	0.24082992880946844
69	48	1	4	0.12903225806451613	276	1.3681791871779074	0.21526610644257704
69	87	1	5	0.17857142857142858	252	1.5764929511193968	0.21464797567919702
69	88	1	1	0.058823529411764705	72	0.318928988903801	0.043478260869565216
69	37	1	1	0.058823529411764705	72	0.35295612386476116	0.058823529411764705
69	89	1	0	0.0	144	0	0
69	52	1	6	0.2608695652173913	204	2.1387838655776115	0.3830744767143937
70	5	1	2	0.09090909090909091	140	0.5770780163555853	0.0625
70	17	1	2	0.1111111111111111	100	0.7863017644931014	0.1575757575757576
70	19	1	3	0.16666666666666666	110	1.0921028631498995	0.19791666666666669
70	13	1	2	0.05	320	0.6674621898677439	0.10267857142857142
70	59	1	6	0.16666666666666666	320	2.2225583813020764	0.4086059773559773
70	22	1	4	0.19047619047619047	150	1.6537642238750416	0.36501623376623377
70	51	1	1	0.05263157894736842	100	0.5138983423697507	0.14285714285714285
70	49	1	2	0.09090909090909091	140	0.8024373505475434	0.17410714285714285
70	64	1	2	0.09523809523809523	130	0.8024373505475434	0.17410714285714285
70	26	1	4	0.3076923076923077	70	1.572358281913338	0.315018315018315
71	4	1	5	0.07142857142857142	1134	1.8420809457494398	0.3390567765567766
71	40	1	4	0.16	168	1.5820470255865553	0.3219187675070028
71	41	1	5	0.16666666666666666	294	1.8465921590102994	0.3519146975029328
71	18	1	5	0.15625	336	1.7061305261410058	0.28247025305848833
71	55	1	3	0.11538461538461539	168	0.9862671199996988	0.14553571428571427
71	14	1	5	0.125	504	1.6877291902321532	0.275730056980057
71	20	1	1	0.02564102564102564	399	0.40242960438184466	0.08333333333333333
71	21	1	2	0.05	441	0.9360179602764065	0.2361111111111111
71	22	1	4	0.125	315	1.7312340490667562	0.40625
71	90	1	2	0.044444444444444446	546	0.5653483788831217	0.06018518518518518
71	43	1	5	0.15151515151515152	357	2.02490908898684	0.42938311688311687
71	93	1	4	0.10256410256410256	462	1.5174330179901594	0.2917295123177476
71	36	1	1	0.034482758620689655	189	0.32351545314867247	0.045454545454545456
