192	276	2	0.09523809523809523	126	0.6212040346066188	0.09837177747625508
192	231	2	0.08695652173913043	144	0.5940428884336526	0.0843857634902411
192	234	4	0.25	99	1.4390337469983514	0.27241995152442916
192	269	3	0.16666666666666666	108	1.0491625017470714	0.1954968746013522
192	271	2	0.1111111111111111	99	0.5734410162512276	0.07412935323383084
192	44	8	0.05925925925925926	1206	3.201299624337412	0.6592754467754467
193	1	4	0.11428571428571428	338	1.2349260716544965	0.16415077284642504
193	114	4	0.11428571428571428	338	1.30616443471756	0.19484681984681984
193	12	7	0.12727272727272726	736	2.081034353979393	0.2519545979965538
193	2	7	0.13725490196078433	672	2.1074160871342635	0.27012679637540904
193	84	7	0.15217391304347827	592	2.0749712843611325	0.24931642345435448
193	213	6	0.3157894736842105	156	2.077533531074614	0.34214426273249804
193	218	4	0.2222222222222222	117	1.4667874369704224	0.265117235705471
193	195	12	0.5714285714285714	272	5.017640286429926	1.1117826617826618
193	14	3	0.10714285714285714	234	0.8809971247622326	0.10204216073781291
193	8	6	0.2857142857142857	182	2.082640272772783	0.35336394086394085
193	9	4	0.2	140	1.504100166020507	0.28553756185335133
193	214	5	0.2777777777777778	130	1.8052127712508672	0.32136752136752134
193	210	4	0.2222222222222222	117	1.4714045705555332	0.27136752136752135
194	12	5	0.10416666666666667	360	1.6512669467223926	0.2623230373230373
194	2	7	0.16666666666666666	328	2.2369803095782643	0.3296062602666376
194	118	7	0.21212121212121213	279	2.263708285643284	0.33833036333036326
194	226	5	0.4166666666666667	70	1.4339555910784356	0.154584816355076
194	170	4	0.36363636363636365	56	1.0908037028394177	0.10534960711986675
194	204	4	0.3076923076923077	70	1.182074841158613	0.13677651354677317
195	1	2	0.04878048780487805	456	0.7183299840043311	0.12454212454212454
195	114	2	0.047619047619047616	475	0.7454911301772974	0.13852813852813853
195	213	6	0.24	228	2.1133333762086353	0.3565328093791092
195	218	6	0.25	209	2.181954779895146	0.3898661427124425
195	187	5	0.14705882352941177	378	1.6560970877200352	0.2631736422781199
195	166	3	0.10344827586206896	240	0.8806432201958061	0.11174076143347433
195	97	4	0.13333333333333333	285	1.5017036272409743	0.31259089169536936
195	97	4	0.13333333333333333	285	1.5017036272409743	0.31259089169536936
195	193	13	0.48148148148148145	391	5.220388346107969	1.0946536796536797
195	250	2	0.1	57	0.5734410162512276	0.07412935323383084
195	111	5	0.2	200	1.7089004115667827	0.27499767784397766
195	8	3	0.10714285714285714	228	1.147920734559142	0.22186147186147187
195	9	4	0.16	190	1.4714361877078144	0.26731601731601734
195	59	1	0.03125	266	0.40242960438184466	0.08333333333333333
195	64	2	0.06896551724137931	228	0.4927106513601651	0.03871268656716418
195	214	6	0.25	209	2.0005585588809733	0.32099082509530275
195	210	5	0.20833333333333334	190	1.6627598450213203	0.26932415842863605
195	85	2	0.06896551724137931	228	0.5276870963310449	0.052917232021709636
195	44	10	0.06896551724137931	2814	4.131725191785264	0.9003736459618813
195	190	4	0.0851063829787234	620	1.2940618125946899	0.18181818181818182
196	219	4	0.2222222222222222	85	1.2947885366957093	0.19912935323383082
196	178	6	0.42857142857142855	91	1.9353927649977174	0.28652431121702415
196	133	4	0.4	45	1.3076727725206547	0.20570929290200582
196	200	4	0.23529411764705882	80	1.273738048368577	0.18926093218119924
196	44	4	0.02962962962962963	670	1.4302401654084451	0.24429824561403507
197	155	4	0.3333333333333333	60	1.3321008964427052	0.22337177747625508
197	237	1	0.2	9	0.20417164318237246	0.007462686567164179
197	44	12	0.08888888888888889	1742	5.766499677723178	1.5023300229182581
198	105	4	0.19047619047619047	150	1.6887406688459214	0.37922077922077924
198	86	9	0.2	629	3.0087338216529558	0.4617051305692279
198	117	3	0.07692307692307693	416	0.901800976989831	0.11217421256075624
198	199	5	0.20833333333333334	208	1.6517676595981334	0.2473174420436084
198	123	7	0.2916666666666667	238	2.5155314236038637	0.43941018413635047
198	119	10	0.3225806451612903	414	3.3725639779827725	0.5278424725686389
198	98	5	0.15151515151515152	357	1.6874289856697948	0.2639576688489732
198	110	4	0.2222222222222222	105	1.5608247510676154	0.3196167902050255
198	111	4	0.19047619047619047	144	1.3535734632202325	0.21277363336186866
198	148	3	0.13636363636363635	150	1.0561148226935053	0.17807250221043325
198	130	4	0.125	320	1.3092535807126109	0.19288291027421461
198	103	3	0.13043478260869565	165	1.115709344521064	0.2064425770308123
198	85	0	0.0	165	0	0
198	112	2	0.1	105	0.7872506057680129	0.1588235294117647
198	200	2	0.07142857142857142	225	0.6744349950142448	0.10317460317460317
199	84	7	0.16279069767441862	456	2.230517224343309	0.3096470613493945
199	86	7	0.15217391304347827	592	2.2253083684292942	0.30828280984582407
199	202	12	0.5714285714285714	272	4.270838918870397	0.766461774900618
199	226	5	0.2777777777777778	126	1.6219972385988233	0.23433198380566803
199	123	6	0.2857142857142857	182	2.0072885469917745	0.30800026278834863
199	119	8	0.26666666666666666	352	2.466515235411628	0.3178665516126816
199	187	8	0.3333333333333333	255	2.378518054690774	0.2986692754102972
199	142	6	0.23076923076923078	252	1.8747670471134346	0.2679885474795688
199	185	0	0.0	96	0	0
199	145	5	0.23809523809523808	169	1.6886522388218068	0.2595643520566121
199	227	2	0.09523809523809523	132	0.543794915077481	0.0600942655145326
199	44	8	0.056338028169014086	2144	2.8664831578048062	0.5097435210593105
200	219	10	0.5555555555555556	187	4.333879912391016	1.0324377115421892
200	196	3	0.42857142857142855	24	0.9469990122984138	0.1432092929020058
200	44	11	0.08148148148148149	1608	5.249468172493928	1.3628047391205285
201	12	11	0.21153846153846154	782	3.1398187250923084	0.3508576215276104
201	2	9	0.18	714	2.6067452767365924	0.30941793374178445
201	84	13	0.3023255813953488	684	3.7895184137840747	0.4471715677061076
201	86	10	0.2222222222222222	646	2.7785074475691918	0.2859784799780191
201	117	7	0.19444444444444445	432	1.8132556170952734	0.15036002250601477
201	118	8	0.1951219512195122	544	2.216064934434415	0.229399111507963
201	119	7	0.2	425	2.0129150658202564	0.2220971834843367
201	0	3	0.16666666666666666	80	1.0052539438645849	0.16084656084656085
201	5	4	0.17391304347826086	170	1.3715059687820297	0.2266083353039875
201	137	7	0.19444444444444445	442	2.0673750242368816	0.2518766972596559
201	125	10	0.2777777777777778	493	2.7338876158962417	0.26499504444721217
201	172	11	0.2972972972972973	527	3.134526287790661	0.3405167964760956
201	203	7	0.3333333333333333	187	2.0189702430882615	0.22418829770780388
201	13	5	0.1282051282051282	459	1.7358263634295792	0.2904611491568013
201	6	5	0.125	486	1.6962551733126519	0.2734528772143189
201	65	3	0.14285714285714285	119	0.995353044709019	0.15426191741981216
202	84	6	0.13636363636363635	481	2.0137663928037575	0.30836565395388926
202	199	11	0.5	272	4.167834503584308	0.8281783778710907
202	226	5	0.2777777777777778	130	1.7302171203670613	0.2848192348192348
202	123	6	0.2727272727272727	196	2.0831732442318227	0.3436427642309995
202	98	7	0.2413793103448276	308	2.45195240415135	0.41049772299772297
202	187	4	0.16	204	1.113365945778079	0.12178515655001151
202	191	5	0.23809523809523808	168	1.508546649750901	0.19765640089880954
202	171	0	0.0	72	0	0
202	145	8	0.4	196	2.7963132672233297	0.4645085306850013
202	133	1	0.058823529411764705	72	0.20417164318237246	0.007462686567164179
202	227	2	0.09523809523809523	132	0.5379798438777066	0.05746268656716418
202	44	8	0.05673758865248227	2010	2.916048210078121	0.5313867584028874
203	101	3	0.13636363636363635	144	0.8081135141486404	0.07328708349695304
203	201	7	0.35	176	1.936846046245907	0.19217906108458277
203	12	7	0.125	782	1.9935875192194856	0.2197313386110049
203	2	11	0.22448979591836735	731	3.26768739052473	0.40757468319076695
203	84	14	0.3111111111111111	738	4.359582983754302	0.5986753871750679
203	86	10	0.21739130434782608	663	3.0422157260770697	0.40586707563380703
203	118	9	0.21951219512195122	561	2.6378250752547694	0.3164237157911869
203	4	7	0.15217391304347827	612	1.9875450093799496	0.21583132149169887
203	123	5	0.18518518518518517	255	1.8444665717289768	0.34762256713476225
203	187	5	0.17857142857142858	272	1.3818577363175337	0.14029995162070633
203	233	0	0.0	240	0	0
203	193	6	0.2608695652173913	208	1.7279994560116947	0.19380866837456745
203	172	9	0.23684210526315788	510	2.5569823003025305	0.28057019334446504
203	148	3	0.125	170	1.0663428222647138	0.18120115178938712
203	8	4	0.17391304347826086	176	1.1683112843558432	0.1365293865293865
203	190	4	0.08888888888888889	558	1.1965261237209268	0.1498570611778159
204	2	10	0.1724137931034483	1092	3.240799968537138	0.49344057410095143
204	86	11	0.2037037037037037	1014	3.2707685391386394	0.3945295829017452
204	118	9	0.1836734693877551	832	2.8313965681082762	0.41116308616308617
204	4	8	0.14545454545454545	962	2.3419115640803296	0.2711978390857701
204	199	6	0.17647058823529413	364	1.7743162651888338	0.22000812325053187
204	226	9	0.3	338	2.8282030385941934	0.38864218878818435
204	119	10	0.25	621	3.2304967480285827	0.4682466303382819
204	98	9	0.21951219512195122	624	2.792512581416208	0.36691992851495336
204	187	10	0.2702702702702703	546	3.2357758681476994	0.5000146303677206
204	225	3	0.1	182	0.8891320432933136	0.10393772893772893
204	95	4	0.12903225806451613	216	1.2194178973198633	0.15071234224157762
204	219	4	0.10256410256410256	442	1.138027848303459	0.12841580752028514
204	233	6	0.15789473684210525	468	1.9547825797810048	0.2989189155233931
204	194	4	0.13793103448275862	182	1.212701355964313	0.15663756229793965
204	172	12	0.27906976744186046	754	3.7360006023579473	0.5072185258326237
204	207	24	0.8571428571428571	676	8.470329687803613	1.4861920284220411
204	252	4	0.14285714285714285	156	1.373254818224333	0.22586075811882264
204	220	6	0.21428571428571427	208	1.9931375557593465	0.32289675903806336
204	205	6	0.1875	297	1.7819520895159116	0.20779300520679828
204	238	6	0.1935483870967742	270	1.8347243927301282	0.24249258323499184
204	245	10	0.3448275862068966	324	3.5341325910420034	0.626934364127077
204	221	3	0.09375	234	0.8145123951547865	0.08296126206573967
204	189	6	0.15789473684210525	468	1.6796374753252143	0.1828962676611226
204	231	5	0.13513513513513514	416	1.5941088195587638	0.23641891552339311
204	44	12	0.08	3752	4.444607565973397	0.8314740775479315
204	190	4	0.07547169811320754	806	1.428052331289351	0.26423829489867223
205	109	3	0.15789473684210525	117	1.0274611739186619	0.16666666666666669
205	84	9	0.21951219512195122	481	2.65636779001998	0.3136470674285081
205	86	11	0.275	540	3.2751277301337134	0.39274500079888724
205	202	4	0.17391304347826086	182	1.237761135864201	0.1643104643104643
205	198	5	0.2631578947368421	143	1.5439725978763543	0.1976629650542694
205	119	10	0.35714285714285715	345	2.922504767574118	0.3304686281359709
205	98	10	0.3333333333333333	384	3.1555949703329667	0.427512121219215
205	142	7	0.2692307692307692	270	2.3889253879353936	0.3850679854545292
205	125	6	0.17647058823529413	351	1.7235818372790463	0.1873062114441425
205	172	8	0.22857142857142856	420	2.342426889855713	0.26614482381216664
205	111	7	0.3888888888888889	156	2.1747309740403193	0.2839987045869399
205	130	6	0.21428571428571427	273	1.809183742841146	0.2207646381559425
205	33	0	0.0	169	0	0
206	67	2	0.11764705882352941	84	0.6796027491260419	0.10597826086956522
206	84	6	0.13953488372093023	468	1.7468855621023411	0.20413510832489742
206	86	5	0.11627906976744186	432	1.36796238041239	0.132706536896326
206	98	7	0.25	276	2.1820868991682794	0.2895804387183698
206	225	2	0.125	72	0.612943092699007	0.07681159420289854
206	95	3	0.16666666666666666	108	1.1048866505383268	0.21067323481116584
206	159	0	0.0	108	0	0
206	159	0	0.0	108	0	0
206	125	10	0.30303030303030304	390	4.0389823397140505	0.8839896214896215
206	172	7	0.20588235294117646	348	2.5031387696013434	0.4626633986928105
206	42	6	0.3	169	1.8653576098393954	0.2628724287931449
206	96	2	0.14285714285714285	48	0.5074196474213591	0.038838612368024134
206	78	1	0.058823529411764705	72	0.25433477814404226	0.0196078431372549
207	2	10	0.1694915254237288	1134	3.2438245362580718	0.49499272565310304
207	86	11	0.20754716981132076	975	3.272806554039056	0.3955877839599463
207	118	9	0.1836734693877551	832	2.8072599896562433	0.3987292237292237
207	4	8	0.14814814814814814	925	2.338600117038464	0.26987508776301883
207	199	6	0.18181818181818182	350	1.771004818146968	0.2186853719277806
207	226	9	0.3103448275862069	325	2.824891591552327	0.38731943746543307
207	119	9	0.225	598	2.9559898302629155	0.4463300092837298
207	98	10	0.25	624	3.2360539754081583	0.4720074336024585
207	187	9	0.25	500	2.7515660741428456	0.3736918790449693
207	95	3	0.1	200	0.9160048217775842	0.11367530520454058
207	219	4	0.10526315789473684	425	1.134716401261593	0.1270930561975338
207	233	6	0.16216216216216217	450	1.951471132739139	0.29759616420064183
207	194	4	0.14285714285714285	175	1.209389908922447	0.15531481097518834
207	172	11	0.2558139534883721	725	3.282919003944946	0.39716561577971365
207	204	24	0.8275862068965517	702	8.442750658981016	1.4701507941274334
207	252	4	0.14814814814814814	150	1.3491182397723	0.21342689568496018
207	256	3	0.1	182	1.35366695395836	0.3333333333333333
207	205	5	0.16129032258064516	275	1.4816664381006754	0.17198749526335733
207	238	5	0.16666666666666666	250	1.5344387413148923	0.20668707329155087
207	245	9	0.32142857142857145	300	3.2360689774420073	0.5922782794709924
207	221	3	0.0967741935483871	225	0.8112009481129204	0.08163851074298835
207	189	6	0.16216216216216217	450	1.676326028283348	0.1815735163383713
207	231	5	0.1388888888888889	400	1.590797372516898	0.2350961642006418
207	44	10	0.06711409395973154	3350	3.5287545081519562	0.5978932617090512
207	190	4	0.07692307692307693	775	1.424740884247485	0.2629155435759209
208	101	0	0.0	42	0	0
208	126	1	0.1	28	0.43429448190325176	0.1
208	10	3	0.21428571428571427	70	1.4804881387646167	0.3935897435897436
208	102	3	0.17647058823529413	91	1.3380640695242825	0.31978021978021975
208	135	2	0.16666666666666666	49	0.7681026825985858	0.15000000000000002
208	140	0	0.0	21	0	0
208	120	1	0.09090909090909091	35	0.3898712452512801	0.07692307692307693
209	13	7	0.20588235294117646	348	2.3459242762373695	0.3573671497584541
209	6	7	0.20588235294117646	330	2.6471261347354433	0.5136171497584541
209	23	6	0.24	220	1.820638086830686	0.23913539188117383
209	48	4	0.13793103448275862	242	1.1055741653311228	0.11649046434494197
209	46	4	0.18181818181818182	165	1.1055741653311228	0.11649046434494197
209	64	1	0.045454545454545456	132	0.20417164318237246	0.007462686567164179
209	131	0	0.0	88	0	0
209	25	1	0.06666666666666667	55	0.2790553132756236	0.027777777777777776
209	73	5	0.2	216	1.5753298196078955	0.23315713101160862
209	75	7	0.3333333333333333	195	2.3409645168089868	0.3831571310116086
209	44	6	0.04316546762589928	1474	2.1185278244027046	0.3551235600148644
210	114	2	0.06666666666666667	175	0.7294945171463887	0.12955465587044535
210	213	4	0.26666666666666666	88	1.4013796299149508	0.23185644615177525
210	218	2	0.14285714285714285	63	0.7294945171463887	0.12955465587044535
210	48	4	0.16	154	1.3530833401613311	0.22862387831659123
210	44	4	0.028985507246376812	1072	1.3540377441402867	0.20915286404416839
211	12	4	0.08163265306122448	360	1.3984779074317841	0.24436692850485953
211	31	1	0.07142857142857142	54	0.3459762562611936	0.05555555555555555
211	132	3	0.14285714285714285	108	1.166784193826304	0.24444444444444444
211	130	4	0.16666666666666666	147	1.4527838613289783	0.27474747474747474
211	210	2	0.2	36	0.6076416716531761	0.07448275862068965
211	74	3	0.14285714285714285	108	0.9361004104062272	0.12210180623973726
212	2	2	0.044444444444444446	246	0.9673111908208054	0.25555555555555554
212	132	0	0.0	60	0	0
212	130	2	0.09090909090909091	95	0.6389557913674355	0.08912655971479501
212	73	1	0.05	68	0.2969742043733701	0.034482758620689655
213	84	7	0.15555555555555556	532	2.180900960412283	0.2909799535716013
213	3	3	0.06666666666666667	495	0.945116610077204	0.13007246376811593
213	4	5	0.10869565217391304	560	1.5868307371998154	0.22644038829641783
213	206	2	0.13333333333333333	52	0.7300271910559122	0.13742690058479531
213	137	8	0.24242424242424243	378	2.8968953665935318	0.5267107161844005
213	185	4	0.2	140	1.5471926221169254	0.3218543378080545
213	217	5	0.3125	98	2.1735164899019863	0.5137395459976104
213	148	0	0.0	104	0	0
213	132	3	0.1111111111111111	224	0.9590967911134068	0.13427033492822965
213	130	4	0.13793103448275862	266	1.2202860476776312	0.15600946536301227
213	72	3	0.13636363636363635	156	0.9114799957391388	0.11437070938215102
213	37	1	0.05555555555555555	78	0.29120667621996243	0.03225806451612903
213	190	6	0.15	465	2.456458307006963	0.541090146750524
214	1	2	0.06451612903225806	216	0.7294945171463887	0.12955465587044535
214	213	4	0.23529411764705882	110	1.4382947513014699	0.2499559936630875
214	218	2	0.125	81	0.7294945171463887	0.12955465587044535
214	47	3	0.13043478260869565	133	0.8515593708392245	0.098559995055777
214	48	4	0.16	154	1.283470974055004	0.19599082509530272
214	87	3	0.21428571428571427	70	0.8673103682261535	0.10554881096907805
214	44	5	0.036231884057971016	1206	1.6885778487951884	0.26014492753623186
215	216	1	0.08333333333333333	36	0.35295612386476116	0.058823529411764705
215	84	6	0.15789473684210525	288	1.8216084348482413	0.2269346430487409
215	86	6	0.15384615384615385	324	1.8461058199599516	0.238139124841458
215	123	4	0.2222222222222222	117	1.3000934477885444	0.18685193375595854
215	98	3	0.11538461538461539	168	0.8865693653042983	0.10317460317460317
215	203	3	0.25	56	0.8865693653042983	0.10317460317460317
215	132	3	0.13043478260869565	153	0.8770396154550482	0.09903381642512077
215	130	2	0.07692307692307693	160	0.5581106265512472	0.05555555555555555
216	118	3	0.07692307692307693	341	0.8603757712861203	0.09766214177978884
216	3	4	0.10256410256410256	330	1.2860547138834502	0.19540426893368068
216	225	1	0.07142857142857142	50	0.30692767643013485	0.038461538461538464
216	71	1	0.0625	70	0.32351545314867247	0.045454545454545456
216	15	0	0.0	40	0	0
216	125	4	0.125	260	1.1872476600258763	0.14764267990074442
216	172	3	0.08823529411764706	270	0.7922050943984162	0.06877879796858709
216	35	0	0.0	160	0	0
216	93	2	0.125	80	0.6144584062557255	0.07792207792207792
216	239	1	0.09090909090909091	20	0.28599966750267436	0.030303030303030304
217	213	4	0.23529411764705882	98	1.653089455352493	0.3686217008797654
217	206	3	0.3333333333333333	35	1.064737611482059	0.18391608391608394
217	137	6	0.24	198	2.1131044581331926	0.36430481283422456
217	171	7	0.5833333333333334	90	2.542096099758819	0.46517759596507224
217	125	4	0.13793103448275862	182	1.4914393115816733	0.2840767927724449
217	42	5	0.38461538461538464	80	1.7923779547854517	0.3286846359096998
217	190	4	0.1111111111111111	279	1.5649368309551925	0.3141414141414141
218	137	6	0.18181818181818182	360	2.3857458175135484	0.4905483405483406
218	171	4	0.2222222222222222	112	1.541882616940494	0.3100358422939068
218	217	4	0.25	84	1.4780166614017523	0.27594493320299773
218	203	1	0.05555555555555555	78	0.29120667621996243	0.03225806451612903
218	145	0	0.0	156	0	0
218	132	3	0.1111111111111111	224	1.0719213137917107	0.18434343434343436
218	130	5	0.1724137931034483	280	1.6860666942206963	0.2649060941899817
218	131	2	0.09523809523809523	130	0.694481960917575	0.1125
218	85	2	0.08695652173913043	154	0.6008125284593329	0.07437070938215103
218	73	3	0.10714285714285714	238	0.9897590305908975	0.1466039707419018
218	74	3	0.10344827586206896	252	0.9311571248018485	0.1199373040752351
218	75	2	0.08	182	0.6649052451649946	0.09903381642512077
218	190	5	0.12195121951219512	465	2.000703090641526	0.41576289207868156
219	159	3	0.23076923076923078	48	0.9341147764734684	0.13662935323383082
219	200	11	0.6111111111111112	208	4.923973799346941	1.2151308955511626
219	197	10	0.5882352941176471	180	4.182103243185991	0.9493189297391968
219	44	16	0.11851851851851852	2278	6.922392358255289	1.6130339105339104
220	2	4	0.08695652173913043	336	1.1908063761491028	0.147988803649181
220	118	3	0.08333333333333333	248	0.7923510392815691	0.07120582120582121
220	119	2	0.07407407407407407	168	0.6068261510845583	0.07407407407407407
220	172	5	0.16666666666666666	216	1.4468343691229308	0.16107629087459926
220	252	2	0.18181818181818182	40	0.7412221583333867	0.13846153846153847
220	256	2	0.16666666666666666	49	1.000258116249563	0.27142857142857146
220	177	3	0.16666666666666666	98	0.9700460510196484	0.15055055055055055
221	177	1	0.06666666666666667	28	0.20417164318237246	0.007462686567164179
221	44	8	0.05925925925925926	1206	2.929908649553494	0.5341590272472625
222	72	1	0.08333333333333333	22	0.4170323914242463	0.09090909090909091
222	112	1	0.1111111111111111	16	0.4170323914242463	0.09090909090909091
223	131	1	0.1111111111111111	16	0.4170323914242463	0.09090909090909091
223	104	1	0.1111111111111111	16	0.48089834696298783	0.125
224	67	5	0.2631578947368421	135	1.440045253281709	0.16570899315464532
224	114	6	0.15789473684210525	448	1.9642364554462408	0.29548319327731093
224	12	9	0.17307692307692307	690	2.4882341686210947	0.2574149631575473
224	2	10	0.20833333333333334	672	2.893317228019863	0.34012294997311643
224	84	11	0.24444444444444444	640	3.1622569148637214	0.3634673452179938
224	86	11	0.24444444444444444	640	3.184596164043264	0.36995788105588184
224	117	7	0.2	405	1.8913820473511775	0.18599004584021234
224	118	8	0.20512820512820512	480	2.224650441218551	0.23496358201051398
224	3	7	0.16279069767441862	544	1.976891561810851	0.21746505535049665
224	4	6	0.13333333333333333	540	1.6167309239649272	0.15259745923290052
224	137	7	0.2	405	2.349500986966603	0.3949650874842691
224	129	9	0.45	210	2.594831230862727	0.2842060616517138
224	125	9	0.25	450	2.3745154299818076	0.20565848465693184
224	133	2	0.1111111111111111	75	0.5471889240668986	0.05204216073781291
224	190	2	0.045454545454545456	465	0.5037412975033994	0.03773584905660377
225	63	1	0.0625	66	0.269282508064391	0.024390243902439025
225	2	5	0.10638297872340426	451	1.4587912624120754	0.16415403768344944
225	198	1	0.05555555555555555	88	0.29401410379520604	0.03333333333333333
225	98	7	0.25925925925925924	264	2.336734875888314	0.361383990896186
225	191	1	0.047619047619047616	121	0.29401410379520604	0.03333333333333333
225	125	4	0.11764705882352941	325	1.3505183245238552	0.22376992376992377
225	207	3	0.2	77	0.8633982403600102	0.09343786295005807
225	204	3	0.16666666666666666	110	0.8962110367553426	0.10688182639402152
225	131	0	0.0	88	0	0
225	56	0	0.0	33	0	0
225	39	0	0.0	110	0	0
226	12	10	0.16393442622950818	1104	3.3427601486629346	0.5546126473149914
226	2	14	0.2692307692307692	989	4.46456084705707	0.6710170071829631
226	84	13	0.26	920	3.813804236583172	0.4524620944359669
226	117	7	0.1590909090909091	638	2.1915189507035238	0.3294597836495728
226	118	14	0.3333333333333333	759	4.539503177635717	0.7046494030121244
226	4	9	0.18	814	2.637798824611898	0.31781507332065184
226	202	5	0.15625	322	1.73267653137479	0.28866550116550116
226	98	9	0.23684210526315788	550	2.7499149137951644	0.3498303401196661
226	166	6	0.2222222222222222	242	1.6953312714197246	0.19514724366476388
226	166	6	0.2222222222222222	242	1.6953312714197246	0.19514724366476388
226	195	6	0.2222222222222222	242	2.007344357183023	0.3141243463824108
226	228	5	0.21739130434782608	132	1.9857248282379025	0.4124209124209124
226	229	2	0.08695652173913043	66	0.8069036366755264	0.16783216783216784
226	125	9	0.21428571428571427	638	2.4522424493808654	0.23510371546085831
226	172	12	0.3076923076923077	638	3.3817080690011085	0.3568906522318363
226	207	7	0.2692307692307692	242	2.0111067594753353	0.21637431346798341
226	204	8	0.27586206896551724	322	2.5449699123715517	0.3672208743145443
226	203	8	0.2962962962962963	286	2.4015134379822802	0.3042711388648088
226	111	8	0.2857142857142857	308	2.377229389812115	0.28569734442894545
226	145	7	0.2413793103448276	299	2.6949871993085104	0.5330178593336489
226	148	2	0.06896551724137931	198	0.7566556633193549	0.14354066985645933
226	176	4	0.16	154	0.9713712035653436	0.0657766142941345
226	176	4	0.16	154	0.9713712035653436	0.0657766142941345
226	190	6	0.1276595744680851	682	1.825451754268308	0.22816691014307694
226	190	6	0.1276595744680851	682	1.825451754268308	0.22816691014307694
227	44	10	0.07407407407407407	1474	4.354617911445146	1.0143790849673202
228	118	4	0.10256410256410256	352	1.4944435925246742	0.2801948051948052
228	202	3	0.14285714285714285	143	1.0455463235790206	0.17261904761904762
228	226	5	0.3125	110	1.9615226182487433	0.4009811460469355
228	198	1	0.05555555555555555	88	0.3284587387530511	0.047619047619047616
228	123	5	0.2631578947368421	143	1.8782984275198307	0.36007205513784457
228	166	2	0.1	121	0.5665286291958245	0.060534591194968554
228	137	1	0.03125	242	0.5138983423697507	0.14285714285714285
228	229	6	0.5	77	2.8731693241148855	0.7473776223776223
228	255	2	0.15384615384615385	44	0.9481928242730024	0.24285714285714285
228	257	3	0.25	44	1.257556963860962	0.28521825396825395
228	145	4	0.21052631578947367	132	1.4966383334620352	0.28477443609022557
229	226	2	0.15384615384615385	56	0.8194619958060909	0.17424242424242425
229	123	2	0.11764705882352941	84	0.8194619958060909	0.17424242424242425
229	137	1	0.03571428571428571	154	0.4170323914242463	0.09090909090909091
229	228	6	0.75	49	3.0746193894278058	0.837121212121212
229	255	2	0.2222222222222222	28	0.8513268733274981	0.19090909090909092
229	257	2	0.25	21	0.872152004737665	0.20202020202020202
229	145	3	0.1875	84	1.0601491106214223	0.18019480519480519
230	151	2	0.1	112	0.5648454034046133	0.06996268656716417
230	154	2	0.13333333333333333	72	0.5734410162512276	0.07412935323383084
230	219	3	0.13043478260869565	144	0.9341147764734684	0.13662935323383082
230	200	3	0.14285714285714285	128	0.9130642881463361	0.12676093218119927
230	197	3	0.15	120	0.9780893969807328	0.1600942655145326
230	189	1	0.04	144	0.20417164318237246	0.007462686567164179
230	231	1	0.043478260869565216	128	0.20417164318237246	0.007462686567164179
230	44	7	0.05185185185185185	1072	2.5797802766417455	0.4665204678362572
231	44	15	0.1111111111111111	2144	6.975081183854095	1.7642604617604618
232	155	3	0.2	80	0.9194172725124211	0.1296849087893864
232	219	2	0.08333333333333333	144	0.5734410162512276	0.07412935323383084
232	233	3	0.13043478260869565	144	0.9108216596658069	0.12551824212271973
232	197	3	0.15	120	0.9608273065017273	0.1510033564236235
232	189	3	0.13043478260869565	144	0.9671802908678123	0.15392733303181064
232	231	2	0.09090909090909091	128	0.550147899443566	0.06301824212271973
232	234	1	0.05555555555555555	88	0.20417164318237246	0.007462686567164179
232	44	7	0.05185185185185185	1072	2.595583700557084	0.47472753854332805
233	161	3	0.23076923076923078	48	0.9108216596658069	0.12551824212271973
233	189	9	0.45	198	3.4500862890956228	0.7033234924279701
233	231	9	0.5	176	3.7041393322300897	0.8354663495708272
233	44	15	0.1111111111111111	2144	7.739374547644221	2.0207470307470308
234	44	10	0.07407407407407407	1474	4.6946274538047	1.194203019203019
235	211	1	0.14285714285714285	15	0.36926937306885504	0.06666666666666667
235	85	1	0.07142857142857142	36	0.6213349345596119	0.2
235	77	0	0.0	30	0	0
236	36	0	0.0	35	0	0
236	212	1	0.1	30	0.40242960438184466	0.08333333333333333
236	89	1	0.07692307692307693	45	0.5581106265512472	0.16666666666666666
236	74	1	0.045454545454545456	90	0.36926937306885504	0.06666666666666667
236	77	1	0.06666666666666667	55	0.3459762562611936	0.05555555555555555
237	219	3	0.13636363636363635	126	0.9427103893200826	0.1407960199004975
237	233	3	0.14285714285714285	119	0.9671802908678123	0.15392733303181064
237	178	3	0.17647058823529413	91	0.9194172725124211	0.1296849087893864
237	238	2	0.14285714285714285	63	0.5571277670471336	0.06628621597892888
237	197	3	0.15789473684210525	105	0.9130642881463361	0.12676093218119927
237	189	2	0.08695652173913043	126	0.550147899443566	0.06301824212271973
237	44	6	0.044444444444444446	938	2.187146921979452	0.38798511430090377
238	233	6	0.3	153	2.024797628237356	0.3389004155048931
238	142	4	0.19047619047619047	136	1.4165635220728532	0.26842759884786593
238	200	3	0.15	112	1.1019055416287282	0.22676093218119925
238	231	5	0.2631578947368421	128	1.4962017819065578	0.1890988282033058
238	44	10	0.07407407407407407	1474	3.669484176868223	0.6817534841447884
238	44	10	0.07407407407407407	1474	3.669484176868223	0.6817534841447884
239	114	3	0.09090909090909091	243	0.9342053572570166	0.12612184563404075
